
   2011.8197271005         282000           29.6      6.9279231
   2011.8197271005         282000           29.8      6.9635187
   2011.8197271005         282000             30      6.9908557
   2011.8197271005         282000           30.2      7.0145359
   2011.8197271005         282000           30.4      7.0335491
   2011.8197271005         282000           30.6      7.0543532
   2011.8197271005         282000           30.8      7.0777943
   2011.8197271005         282000             31      7.1138287
   2011.8197271005         282000           31.2      7.1573588
   2011.8197271005         282000           31.4      7.1853712
   2011.8197271005         282000           31.6      7.2191303
   2011.8197271005         282000           31.8      7.2715668
   2011.8197271005         282000             32      7.2870667
   2011.8197271005         282000           32.2      7.3391885
   2011.8197271005         282000           32.4      7.3742412
   2011.8197271005         282000           32.6      7.4350381
   2011.8197271005         282000           32.8      7.5064805
   2011.8197271005         282000             33      7.5880752
   2011.8197271005         282000           33.2       7.689686
   2011.8197271005         282000           33.4      7.7834609
   2011.8197271005         282000           33.6      7.8813138
   2011.8197271005         282000           33.8      7.9975627
   2011.8197271005         282000             34      8.0993431
   2011.8197271005         282000           34.2      8.1945432
   2011.8197271005         282000           34.4      8.3111828
   2011.8197271005         282000           34.6       8.377886
   2011.8197271005         282000           34.8      8.4306868
   2011.8197271005         282000             35      8.4611256
   2011.8197271005         282000           35.2      8.4775558
   2011.8197271005         282000           35.4      8.4806093
   2011.8197271005         282000           35.6      8.4536615
   2011.8197271005         282000           35.8      8.4184266
   2011.8197271005         282000             36      8.3505094
   2011.8197271005         282000           36.2      8.2570149
   2011.8197271005         282000           36.4      8.1583862
   2011.8197271005         282000           36.6      8.0335754
   2011.8197271005         282000           36.8      7.9126313
   2011.8197271005         282000             37       7.820676
   2011.8197271005         282000           37.2      7.7618187
   2011.8197271005         282000           37.4      7.7373993
   2011.8197271005         282000           37.6      7.7434184
   2011.8197271005         282000           37.8       7.757719
   2011.8197271005         282000             38      7.7875466
   2011.8197271005         282000           38.2      7.8435818
   2011.8197271005         282000           38.4      7.8902805
   2011.8197271005         282000           38.6      7.9311425
   2011.8197271005         282000           38.8       7.969069
   2011.8197271005         282000             39      7.9920278
   2011.8197271005         282000           39.2       8.019388
   2011.8197271005         282000           39.4       8.026525
   2011.8197271005         282000           39.6      8.0278015
   2011.8197271005         282000           39.8      8.0070651
   2011.8197271005         282000             40       7.983078
   2011.8197271005         282000           40.2      7.9400715
   2011.8197271005         282000           40.4      7.9106501
   2011.8197271005         282000           40.6      7.8700388
   2011.8197271005         282000           40.8      7.8455287
   2011.8197271005         282000             41      7.8120074
   2011.8197271005         282000           41.2      7.8103907
   2011.8197271005         282000           41.4      7.7600684
   2011.8197271005         282000           41.6       7.742817
   2011.8197271005         282000           41.8      7.7121869
   2011.8197271005         282000             42      7.6574699
   2011.8197271005         282000           42.2      7.6266669
   2011.8197271005         282000           42.4      7.5584485
   2011.8197271005         282000           42.6      7.5047435
   2011.8197271005         282000           42.8      7.4464564
   2011.8197271005         282000             43      7.3780917
   2011.8197271005         282000           43.2      7.3111484
   2011.8197271005         282000           43.4      7.2218414
   2011.8197271005         282000           43.6      7.1450336
   2011.8197271005         282000           43.8      7.0393242
   2011.8197271005         282000             44      6.9371274
   2011.8197271005         282000           44.2      6.8449311
   2011.8197271005         282000           44.4      6.7382613
   2011.8197271005         282000           44.6      6.6318387
   2011.8197271005         282000           44.8      6.5406381
   2011.8197271005         282000             45      6.4472995
   2011.8197271005         282000           45.2      6.3672171
   2011.8197271005         282000           45.4      6.2925567
   2011.8197271005         282000           45.6      6.2324931
   2011.8197271005         282000           45.8       6.180956
   2011.8197271005         282000             46      6.1626165
   2011.8197271005         282000           46.2      6.1506596
   2011.8197271005         282000           46.4      6.1516027
   2011.8197271005         282000           46.6       6.174318
   2011.8197271005         282000           46.8      6.2117503
   2011.8197271005         282000             47      6.2498498
   2011.8197271005         282000           47.2      6.3015822
   2011.8197271005         282000           47.4       6.358158
   2011.8197271005         282000           47.6      6.4280973
   2011.8197271005         282000           47.8      6.4946386
   2011.8197271005         282000             48      6.5753135
   2011.8197271005         282000           48.2      6.6558722
   2011.8197271005         282000           48.4      6.7099729
   2011.8197271005         282000           48.6        6.76434
   2011.8197271005         282000           48.8      6.8050893
   2011.8197271005         282000             49      6.8039804
   2011.8197271005         282000           49.2      6.7762217
   2011.8197271005         282000           49.4      6.7289021
   2011.8197271005         282000           49.6      6.6468512
   2011.8197271005         282000           49.8      6.5265971

   2011.8197776614         282500             10       4.828438
   2011.8197776614         282500           10.2      4.8125418
   2011.8197776614         282500           10.4      4.8099791
   2011.8197776614         282500           10.6      4.8060936
   2011.8197776614         282500           10.8      4.8135344
   2011.8197776614         282500             11      4.8197515
   2011.8197776614         282500           11.2      4.8464068
   2011.8197776614         282500           11.4      4.8385554
   2011.8197776614         282500           11.6      4.8418707
   2011.8197776614         282500           11.8      4.8412528
   2011.8197776614         282500             12      4.8333147
   2011.8197776614         282500           12.2      4.8222357
   2011.8197776614         282500           12.4      4.8080037
   2011.8197776614         282500           12.6        4.79095
   2011.8197776614         282500           12.8      4.7765385
   2011.8197776614         282500             13      4.7622196
   2011.8197776614         282500           13.2      4.7554236
   2011.8197776614         282500           13.4       4.755256
   2011.8197776614         282500           13.6      4.7567251
   2011.8197776614         282500           13.8       4.767413
   2011.8197776614         282500             14      4.7806318
   2011.8197776614         282500           14.2      4.7927868
   2011.8197776614         282500           14.4      4.8032195
   2011.8197776614         282500           14.6      4.8059992
   2011.8197776614         282500           14.8      4.8071377
   2011.8197776614         282500             15       4.804501
   2011.8197776614         282500           15.2      4.7908857
   2011.8197776614         282500           15.4      4.7832286
   2011.8197776614         282500           15.6      4.7679085
   2011.8197776614         282500           15.8      4.7577525
   2011.8197776614         282500             16      4.7380992
   2011.8197776614         282500           16.2      4.7220302
   2011.8197776614         282500           16.4      4.7098853
   2011.8197776614         282500           16.6      4.7000482
   2011.8197776614         282500           16.8      4.6935389
   2011.8197776614         282500             17      4.6832718
   2011.8197776614         282500           17.2      4.6852791
   2011.8197776614         282500           17.4       4.687359
   2011.8197776614         282500           17.6      4.6831287
   2011.8197776614         282500           17.8      4.6918513
   2011.8197776614         282500             18      4.7018276
   2011.8197776614         282500           18.2      4.7207875
   2011.8197776614         282500           18.4      4.7361807
   2011.8197776614         282500           18.6      4.7562393
   2011.8197776614         282500           18.8      4.7817839
   2011.8197776614         282500             19      4.8031552
   2011.8197776614         282500           19.2      4.8317937
   2011.8197776614         282500           19.4      4.8597807
   2011.8197776614         282500           19.6      4.8958296
   2011.8197776614         282500           19.8      4.9324078
   2011.8197776614         282500             20      4.9585917
   2011.8197776614         282500           20.2      5.0145763
   2011.8197776614         282500           20.4      5.0676764
   2011.8197776614         282500           20.6      5.1188402
   2011.8197776614         282500           20.8      5.1759891
   2011.8197776614         282500             21      5.2283087
   2011.8197776614         282500           21.2      5.2733931
   2011.8197776614         282500           21.4      5.3618139
   2011.8197776614         282500           21.6      5.4173632
   2011.8197776614         282500           21.8      5.5115061
   2011.8197776614         282500             22      5.5911044
   2011.8197776614         282500           22.2      5.6752447
   2011.8197776614         282500           22.4      5.7667214
   2011.8197776614         282500           22.6      5.8361524
   2011.8197776614         282500           22.8      5.9224514
   2011.8197776614         282500             23      6.0048998
   2011.8197776614         282500           23.2      6.0958336
   2011.8197776614         282500           23.4       6.169121
   2011.8197776614         282500           23.6       6.245683
   2011.8197776614         282500           23.8       6.340038
   2011.8197776614         282500             24        6.42008
   2011.8197776614         282500           24.2       6.487096
   2011.8197776614         282500           24.4      6.5793409
   2011.8197776614         282500           24.6      6.6370552
   2011.8197776614         282500           24.8      6.7138022
   2011.8197776614         282500             25      6.7531133
   2011.8197776614         282500           25.2      6.7744584
   2011.8197776614         282500           25.4      6.7540202
   2011.8197776614         282500           25.6      6.7310766
   2011.8197776614         282500           25.8      6.6968391
   2011.8197776614         282500             26      6.6265248
   2011.8197776614         282500           26.2      6.5622515
   2011.8197776614         282500           26.4      6.5017566
   2011.8197776614         282500           26.6      6.4457092
   2011.8197776614         282500           26.8      6.4188347
   2011.8197776614         282500             27      6.4085949
   2011.8197776614         282500           27.2      6.4269964
   2011.8197776614         282500           27.4      6.4305254
   2011.8197776614         282500           27.6      6.4625991
   2011.8197776614         282500           27.8      6.5100363
   2011.8197776614         282500             28      6.5554014
   2011.8197776614         282500           28.2      6.6007337
   2011.8197776614         282500           28.4      6.6549492
   2011.8197776614         282500           28.6      6.7024831
   2011.8197776614         282500           28.8      6.7545453
   2011.8197776614         282500             29      6.8085116
   2011.8197776614         282500           29.2      6.8386734
   2011.8197776614         282500           29.4      6.8739374
   2011.8197776614         282500           29.6      6.9022234
   2011.8197776614         282500           29.8      6.9390963
   2011.8197776614         282500             30      6.9769273
   2011.8197776614         282500           30.2      7.0048075
   2011.8197776614         282500           30.4         7.0272
   2011.8197776614         282500           30.6      7.0496478
   2011.8197776614         282500           30.8      7.0817995
   2011.8197776614         282500             31      7.1137618
   2011.8197776614         282500           31.2      7.1404895
   2011.8197776614         282500           31.4      7.1774665
   2011.8197776614         282500           31.6      7.2159826
   2011.8197776614         282500           31.8      7.2786672
   2011.8197776614         282500             32      7.2731584
   2011.8197776614         282500           32.2      7.3359589
   2011.8197776614         282500           32.4       7.365829
   2011.8197776614         282500           32.6      7.4088523
   2011.8197776614         282500           32.8      7.4741617
   2011.8197776614         282500             33      7.5330875
   2011.8197776614         282500           33.2      7.6370104
   2011.8197776614         282500           33.4      7.7177209
   2011.8197776614         282500           33.6      7.8107327
   2011.8197776614         282500           33.8      7.9316527
   2011.8197776614         282500             34      8.0230959
   2011.8197776614         282500           34.2      8.1187298
   2011.8197776614         282500           34.4      8.2183937
   2011.8197776614         282500           34.6      8.3225179
   2011.8197776614         282500           34.8      8.3820016
   2011.8197776614         282500             35      8.4330287
   2011.8197776614         282500           35.2      8.4648388
   2011.8197776614         282500           35.4      8.4827419
   2011.8197776614         282500           35.6      8.4717712
   2011.8197776614         282500           35.8      8.4778669
   2011.8197776614         282500             36      8.4291742
   2011.8197776614         282500           36.2      8.3533056
   2011.8197776614         282500           36.4      8.2782889
   2011.8197776614         282500           36.6      8.1700028
   2011.8197776614         282500           36.8      8.0521408
   2011.8197776614         282500             37      7.9478866
   2011.8197776614         282500           37.2      7.8634086
   2011.8197776614         282500           37.4      7.8092866
   2011.8197776614         282500           37.6       7.797137
   2011.8197776614         282500           37.8      7.7917724
   2011.8197776614         282500             38      7.8179796
   2011.8197776614         282500           38.2      7.8691071
   2011.8197776614         282500           38.4      7.8993055
   2011.8197776614         282500           38.6      7.9574872
   2011.8197776614         282500           38.8      7.9999408
   2011.8197776614         282500             39      8.0341976
   2011.8197776614         282500           39.2      8.0775076
   2011.8197776614         282500           39.4       8.087038
   2011.8197776614         282500           39.6      8.0938238
   2011.8197776614         282500           39.8      8.0778411
   2011.8197776614         282500             40       8.064545
   2011.8197776614         282500           40.2      8.0215212
   2011.8197776614         282500           40.4      7.9918162
   2011.8197776614         282500           40.6      7.9441487
   2011.8197776614         282500           40.8      7.9097188
   2011.8197776614         282500             41      7.8657089
   2011.8197776614         282500           41.2      7.8409596
   2011.8197776614         282500           41.4      7.8067211
   2011.8197776614         282500           41.6      7.7864174
   2011.8197776614         282500           41.8      7.7506817
   2011.8197776614         282500             42      7.6953826
   2011.8197776614         282500           42.2      7.6620005
   2011.8197776614         282500           42.4      7.5903414
   2011.8197776614         282500           42.6      7.5324046
   2011.8197776614         282500           42.8      7.4726719
   2011.8197776614         282500             43      7.4100717
   2011.8197776614         282500           43.2      7.3392682
   2011.8197776614         282500           43.4      7.2520672
   2011.8197776614         282500           43.6      7.1889619
   2011.8197776614         282500           43.8      7.0811484
   2011.8197776614         282500             44      6.9847737
   2011.8197776614         282500           44.2      6.8968112
   2011.8197776614         282500           44.4      6.7906158
   2011.8197776614         282500           44.6      6.6902241
   2011.8197776614         282500           44.8      6.5960865
   2011.8197776614         282500             45      6.4997218
   2011.8197776614         282500           45.2      6.4176201
   2011.8197776614         282500           45.4      6.3409878
   2011.8197776614         282500           45.6        6.27792
   2011.8197776614         282500           45.8      6.2177702
   2011.8197776614         282500             46      6.1915595
   2011.8197776614         282500           46.2      6.1737491
   2011.8197776614         282500           46.4      6.1687034
   2011.8197776614         282500           46.6      6.1843795
   2011.8197776614         282500           46.8      6.2154178
   2011.8197776614         282500             47      6.2536719
   2011.8197776614         282500           47.2       6.301803
   2011.8197776614         282500           47.4      6.3544555
   2011.8197776614         282500           47.6      6.4205589
   2011.8197776614         282500           47.8       6.481432
   2011.8197776614         282500             48      6.5578557
   2011.8197776614         282500           48.2      6.6323264
   2011.8197776614         282500           48.4      6.6896915
   2011.8197776614         282500           48.6      6.7419251
   2011.8197776614         282500           48.8      6.7908394
   2011.8197776614         282500             49      6.8009636
   2011.8197776614         282500           49.2      6.7828506
   2011.8197776614         282500           49.4      6.7489282
   2011.8197776614         282500           49.6      6.6798015
   2011.8197776614         282500           49.8      6.5777901

   2011.8198282223         283000             10      4.8410262
   2011.8198282223         283000           10.2      4.8254012
   2011.8198282223         283000           10.4      4.8207934
   2011.8198282223         283000           10.6      4.8147858
   2011.8198282223         283000           10.8      4.8200875
   2011.8198282223         283000             11      4.8250195
   2011.8198282223         283000           11.2      4.8374244
   2011.8198282223         283000           11.4        4.84602
   2011.8198282223         283000           11.6      4.8503799
   2011.8198282223         283000           11.8      4.8529388
   2011.8198282223         283000             12      4.8474088
   2011.8198282223         283000           12.2      4.8373215
   2011.8198282223         283000           12.4      4.8228937
   2011.8198282223         283000           12.6      4.8064088
   2011.8198282223         283000           12.8       4.806517
   2011.8198282223         283000             13      4.7747771
   2011.8198282223         283000           13.2      4.7648579
   2011.8198282223         283000           13.4      4.7596085
   2011.8198282223         283000           13.6      4.7586115
   2011.8198282223         283000           13.8        4.76597
   2011.8198282223         283000             14      4.7759325
   2011.8198282223         283000           14.2      4.8037064
   2011.8198282223         283000           14.4        4.80092
   2011.8198282223         283000           14.6      4.8072849
   2011.8198282223         283000           14.8      4.8114167
   2011.8198282223         283000             15      4.8130428
   2011.8198282223         283000           15.2      4.8013179
   2011.8198282223         283000           15.4      4.7958791
   2011.8198282223         283000           15.6      4.7828932
   2011.8198282223         283000           15.8      4.7727056
   2011.8198282223         283000             16      4.7545445
   2011.8198282223         283000           16.2      4.7381121
   2011.8198282223         283000           16.4      4.7246484
   2011.8198282223         283000           16.6      4.7143419
   2011.8198282223         283000           16.8      4.6992747
   2011.8198282223         283000             17      4.6934717
   2011.8198282223         283000           17.2      4.6927132
   2011.8198282223         283000           17.4      4.6907552
   2011.8198282223         283000           17.6      4.6862132
   2011.8198282223         283000           17.8       4.692799
   2011.8198282223         283000             18      4.6998667
   2011.8198282223         283000           18.2      4.7164083
   2011.8198282223         283000           18.4      4.7296649
   2011.8198282223         283000           18.6      4.7448847
   2011.8198282223         283000           18.8      4.7676216
   2011.8198282223         283000             19      4.7765268
   2011.8198282223         283000           19.2      4.8133576
   2011.8198282223         283000           19.4      4.8385715
   2011.8198282223         283000           19.6      4.8708224
   2011.8198282223         283000           19.8      4.9068023
   2011.8198282223         283000             20      4.9470679
   2011.8198282223         283000           20.2      4.9716409
   2011.8198282223         283000           20.4      5.0338883
   2011.8198282223         283000           20.6      5.0826758
   2011.8198282223         283000           20.8      5.1378277
   2011.8198282223         283000             21      5.1898063
   2011.8198282223         283000           21.2      5.2475345
   2011.8198282223         283000           21.4      5.3162796
   2011.8198282223         283000           21.6      5.3865454
   2011.8198282223         283000           21.8      5.4610484
   2011.8198282223         283000             22        5.54436
   2011.8198282223         283000           22.2      5.6246768
   2011.8198282223         283000           22.4      5.7163959
   2011.8198282223         283000           22.6       5.786871
   2011.8198282223         283000           22.8      5.8747244
   2011.8198282223         283000             23      5.9570742
   2011.8198282223         283000           23.2      6.0441783
   2011.8198282223         283000           23.4      6.1165681
   2011.8198282223         283000           23.6       6.197932
   2011.8198282223         283000           23.8      6.2833148
   2011.8198282223         283000             24       6.364058
   2011.8198282223         283000           24.2      6.4303023
   2011.8198282223         283000           24.4      6.5198736
   2011.8198282223         283000           24.6      6.5700322
   2011.8198282223         283000           24.8      6.6589067
   2011.8198282223         283000             25      6.7076295
   2011.8198282223         283000           25.2      6.7438014
   2011.8198282223         283000           25.4      6.7526686
   2011.8198282223         283000           25.6      6.7344587
   2011.8198282223         283000           25.8      6.7297213
   2011.8198282223         283000             26       6.657982
   2011.8198282223         283000           26.2      6.6041371
   2011.8198282223         283000           26.4      6.5303512
   2011.8198282223         283000           26.6      6.4724171
   2011.8198282223         283000           26.8      6.4307964
   2011.8198282223         283000             27      6.3934456
   2011.8198282223         283000           27.2      6.3990075
   2011.8198282223         283000           27.4      6.3951169
   2011.8198282223         283000           27.6      6.4181318
   2011.8198282223         283000           27.8      6.4509514
   2011.8198282223         283000             28      6.4959375
   2011.8198282223         283000           28.2      6.5470877
   2011.8198282223         283000           28.4      6.5946594
   2011.8198282223         283000           28.6      6.6474462
   2011.8198282223         283000           28.8      6.6970452
   2011.8198282223         283000             29        6.75682
   2011.8198282223         283000           29.2      6.7996286
   2011.8198282223         283000           29.4      6.8346419
   2011.8198282223         283000           29.6      6.8763951
   2011.8198282223         283000           29.8      6.9106977
   2011.8198282223         283000             30      6.9543899
   2011.8198282223         283000           30.2      6.9918325
   2011.8198282223         283000           30.4      7.0189266
   2011.8198282223         283000           30.6      7.0437019
   2011.8198282223         283000           30.8       7.089948
   2011.8198282223         283000             31      7.1119394
   2011.8198282223         283000           31.2      7.1414377
   2011.8198282223         283000           31.4      7.1823024
   2011.8198282223         283000           31.6      7.2123284
   2011.8198282223         283000           31.8      7.2495443
   2011.8198282223         283000             32      7.2649826
   2011.8198282223         283000           32.2      7.3493761
   2011.8198282223         283000           32.4      7.3643355
   2011.8198282223         283000           32.6      7.4132108
   2011.8198282223         283000           32.8      7.4513202
   2011.8198282223         283000             33      7.5075715
   2011.8198282223         283000           33.2      7.6073238
   2011.8198282223         283000           33.4       7.660582
   2011.8198282223         283000           33.6      7.7516194
   2011.8198282223         283000           33.8      7.8719693
   2011.8198282223         283000             34      7.9477697
   2011.8198282223         283000           34.2      8.0638963
   2011.8198282223         283000           34.4      8.1422882
   2011.8198282223         283000           34.6      8.2523488
   2011.8198282223         283000           34.8      8.3261406
   2011.8198282223         283000             35      8.3899889
   2011.8198282223         283000           35.2      8.4355233
   2011.8198282223         283000           35.4      8.4706796
   2011.8198282223         283000           35.6      8.4931943
   2011.8198282223         283000           35.8      8.4749863
   2011.8198282223         283000             36      8.4429699
   2011.8198282223         283000           36.2      8.4099268
   2011.8198282223         283000           36.4      8.3593445
   2011.8198282223         283000           36.6      8.2789666
   2011.8198282223         283000           36.8      8.1804087
   2011.8198282223         283000             37      8.0871879
   2011.8198282223         283000           37.2      8.0087141
   2011.8198282223         283000           37.4      7.9097182
   2011.8198282223         283000           37.6      7.8830992
   2011.8198282223         283000           37.8      7.8345147
   2011.8198282223         283000             38      7.8586128
   2011.8198282223         283000           38.2      7.8904407
   2011.8198282223         283000           38.4      7.9186802
   2011.8198282223         283000           38.6      7.9759957
   2011.8198282223         283000           38.8       8.025134
   2011.8198282223         283000             39      8.0823921
   2011.8198282223         283000           39.2      8.1038878
   2011.8198282223         283000           39.4      8.1400858
   2011.8198282223         283000           39.6      8.1613452
   2011.8198282223         283000           39.8      8.1414129
   2011.8198282223         283000             40       8.147787
   2011.8198282223         283000           40.2      8.1021267
   2011.8198282223         283000           40.4      8.0746057
   2011.8198282223         283000           40.6      8.0220546
   2011.8198282223         283000           40.8      7.9816639
   2011.8198282223         283000             41      7.9287917
   2011.8198282223         283000           41.2      7.8985935
   2011.8198282223         283000           41.4      7.8580587
   2011.8198282223         283000           41.6      7.8371666
   2011.8198282223         283000           41.8      7.7950972
   2011.8198282223         283000             42       7.741215
   2011.8198282223         283000           42.2      7.7055778
   2011.8198282223         283000           42.4      7.6302909
   2011.8198282223         283000           42.6      7.5766712
   2011.8198282223         283000           42.8      7.5045076
   2011.8198282223         283000             43      7.4494928
   2011.8198282223         283000           43.2      7.3704519
   2011.8198282223         283000           43.4      7.2862912
   2011.8198282223         283000           43.6      7.2196835
   2011.8198282223         283000           43.8      7.1206841
   2011.8198282223         283000             44      7.0311887
   2011.8198282223         283000           44.2      6.9439775
   2011.8198282223         283000           44.4       6.841879
   2011.8198282223         283000           44.6      6.7584072
   2011.8198282223         283000           44.8      6.6513506
   2011.8198282223         283000             45      6.5535969
   2011.8198282223         283000           45.2      6.4709034
   2011.8198282223         283000           45.4      6.3942946
   2011.8198282223         283000           45.6      6.3255093
   2011.8198282223         283000           45.8      6.2603921
   2011.8198282223         283000             46      6.2262398
   2011.8198282223         283000           46.2      6.2019886
   2011.8198282223         283000           46.4      6.1871889
   2011.8198282223         283000           46.6      6.1996746
   2011.8198282223         283000           46.8      6.2187159
   2011.8198282223         283000             47      6.2583984
   2011.8198282223         283000           47.2      6.3038629
   2011.8198282223         283000           47.4      6.3568113
   2011.8198282223         283000           47.6       6.416902
   2011.8198282223         283000           47.8      6.4744823
   2011.8198282223         283000             48       6.542918
   2011.8198282223         283000           48.2      6.6113477
   2011.8198282223         283000           48.4      6.6658305
   2011.8198282223         283000           48.6      6.7229648
   2011.8198282223         283000           48.8      6.7757868
   2011.8198282223         283000             49      6.7963018
   2011.8198282223         283000           49.2      6.7874811
   2011.8198282223         283000           49.4      6.7643524
   2011.8198282223         283000           49.6       6.710166
   2011.8198282223         283000           49.8      6.6236262

   2011.8198787832         283500             10      4.8533748
   2011.8198787832         283500           10.2      4.8385167
   2011.8198787832         283500           10.4      4.8316547
   2011.8198787832         283500           10.6      4.8250053
   2011.8198787832         283500           10.8      4.8425862
   2011.8198787832         283500             11      4.8284004
   2011.8198787832         283500           11.2      4.8434557
   2011.8198787832         283500           11.4      4.8534964
   2011.8198787832         283500           11.6      4.8586027
   2011.8198787832         283500           11.8      4.8641444
   2011.8198787832         283500             12      4.8606509
   2011.8198787832         283500           12.2      4.8519354
   2011.8198787832         283500           12.4      4.8392302
   2011.8198787832         283500           12.6      4.8227344
   2011.8198787832         283500           12.8      4.8074974
   2011.8198787832         283500             13      4.7879394
   2011.8198787832         283500           13.2      4.7759196
   2011.8198787832         283500           13.4      4.7667245
   2011.8198787832         283500           13.6      4.7771551
   2011.8198787832         283500           13.8      4.7670092
   2011.8198787832         283500             14      4.7728395
   2011.8198787832         283500           14.2      4.7842906
   2011.8198787832         283500           14.4      4.7978206
   2011.8198787832         283500           14.6      4.8063505
   2011.8198787832         283500           14.8      4.8127523
   2011.8198787832         283500             15      4.8171625
   2011.8198787832         283500           15.2      4.8108381
   2011.8198787832         283500           15.4      4.8062258
   2011.8198787832         283500           15.6      4.7959268
   2011.8198787832         283500           15.8      4.7960477
   2011.8198787832         283500             16      4.7707512
   2011.8198787832         283500           16.2       4.755162
   2011.8198787832         283500           16.4      4.7405642
   2011.8198787832         283500           16.6      4.7302684
   2011.8198787832         283500           16.8      4.7131993
   2011.8198787832         283500             17      4.7112854
   2011.8198787832         283500           17.2       4.701698
   2011.8198787832         283500           17.4      4.6977163
   2011.8198787832         283500           17.6      4.6917255
   2011.8198787832         283500           17.8      4.6961383
   2011.8198787832         283500             18      4.7012231
   2011.8198787832         283500           18.2      4.7156799
   2011.8198787832         283500           18.4      4.7253517
   2011.8198787832         283500           18.6      4.7377572
   2011.8198787832         283500           18.8      4.7566302
   2011.8198787832         283500             19      4.7739731
   2011.8198787832         283500           19.2      4.7972706
   2011.8198787832         283500           19.4      4.8198826
   2011.8198787832         283500           19.6      4.8511066
   2011.8198787832         283500           19.8       4.884023
   2011.8198787832         283500             20      4.9212885
   2011.8198787832         283500           20.2      4.9454597
   2011.8198787832         283500           20.4       5.002714
   2011.8198787832         283500           20.6      5.0497733
   2011.8198787832         283500           20.8      5.1042104
   2011.8198787832         283500             21      5.1390406
   2011.8198787832         283500           21.2      5.2090832
   2011.8198787832         283500           21.4      5.2753526
   2011.8198787832         283500           21.6      5.3432668
   2011.8198787832         283500           21.8      5.4133623
   2011.8198787832         283500             22      5.4973625
   2011.8198787832         283500           22.2      5.5753517
   2011.8198787832         283500           22.4      5.6669545
   2011.8198787832         283500           22.6      5.7271761
   2011.8198787832         283500           22.8      5.8264627
   2011.8198787832         283500             23      5.8999761
   2011.8198787832         283500           23.2      5.9905442
   2011.8198787832         283500           23.4      6.0657373
   2011.8198787832         283500           23.6      6.1534312
   2011.8198787832         283500           23.8      6.2282596
   2011.8198787832         283500             24      6.3066838
   2011.8198787832         283500           24.2         6.3719
   2011.8198787832         283500           24.4      6.4586338
   2011.8198787832         283500           24.6      6.5156962
   2011.8198787832         283500           24.8       6.592804
   2011.8198787832         283500             25      6.6496976
   2011.8198787832         283500           25.2      6.6922483
   2011.8198787832         283500           25.4      6.7238411
   2011.8198787832         283500           25.6      6.7232026
   2011.8198787832         283500           25.8      6.7374744
   2011.8198787832         283500             26      6.6856763
   2011.8198787832         283500           26.2      6.6449326
   2011.8198787832         283500           26.4      6.5608564
   2011.8198787832         283500           26.6      6.5151995
   2011.8198787832         283500           26.8      6.4603996
   2011.8198787832         283500             27      6.3934518
   2011.8198787832         283500           27.2      6.3722377
   2011.8198787832         283500           27.4       6.364645
   2011.8198787832         283500           27.6      6.3824442
   2011.8198787832         283500           27.8      6.4115893
   2011.8198787832         283500             28      6.4453489
   2011.8198787832         283500           28.2      6.4921484
   2011.8198787832         283500           28.4      6.5312588
   2011.8198787832         283500           28.6      6.5771376
   2011.8198787832         283500           28.8      6.6368184
   2011.8198787832         283500             29      6.7011489
   2011.8198787832         283500           29.2      6.7577551
   2011.8198787832         283500           29.4      6.7929832
   2011.8198787832         283500           29.6      6.8430923
   2011.8198787832         283500           29.8      6.8733714
   2011.8198787832         283500             30      6.9291798
   2011.8198787832         283500           30.2      6.9729956
   2011.8198787832         283500           30.4      7.0155012
   2011.8198787832         283500           30.6       7.049046
   2011.8198787832         283500           30.8      7.0659648
   2011.8198787832         283500             31      7.1075506
   2011.8198787832         283500           31.2      7.1383385
   2011.8198787832         283500           31.4      7.1824975
   2011.8198787832         283500           31.6      7.2111867
   2011.8198787832         283500           31.8       7.238614
   2011.8198787832         283500             32       7.280605
   2011.8198787832         283500           32.2      7.3306613
   2011.8198787832         283500           32.4      7.3607797
   2011.8198787832         283500           32.6       7.388547
   2011.8198787832         283500           32.8      7.4349219
   2011.8198787832         283500             33      7.4905677
   2011.8198787832         283500           33.2      7.5468875
   2011.8198787832         283500           33.4      7.6139327
   2011.8198787832         283500           33.6       7.702619
   2011.8198787832         283500           33.8      7.8051252
   2011.8198787832         283500             34      7.8825365
   2011.8198787832         283500           34.2      7.9742098
   2011.8198787832         283500           34.4      8.0741038
   2011.8198787832         283500           34.6      8.1767153
   2011.8198787832         283500           34.8      8.2583579
   2011.8198787832         283500             35      8.3327852
   2011.8198787832         283500           35.2      8.3918378
   2011.8198787832         283500           35.4      8.4623667
   2011.8198787832         283500           35.6      8.4580242
   2011.8198787832         283500           35.8      8.4778572
   2011.8198787832         283500             36       8.463192
   2011.8198787832         283500           36.2      8.4466213
   2011.8198787832         283500           36.4       8.405417
   2011.8198787832         283500           36.6      8.3583179
   2011.8198787832         283500           36.8      8.2903322
   2011.8198787832         283500             37      8.2115913
   2011.8198787832         283500           37.2      8.1219302
   2011.8198787832         283500           37.4       8.033842
   2011.8198787832         283500           37.6       7.972896
   2011.8198787832         283500           37.8      7.9072432
   2011.8198787832         283500             38        7.90582
   2011.8198787832         283500           38.2      7.9182547
   2011.8198787832         283500           38.4      7.9404025
   2011.8198787832         283500           38.6      8.0018354
   2011.8198787832         283500           38.8      8.0450457
   2011.8198787832         283500             39      8.0965998
   2011.8198787832         283500           39.2      8.1342336
   2011.8198787832         283500           39.4      8.1810392
   2011.8198787832         283500           39.6      8.1951899
