
   2013.5199937669         229500           16.8      3.9312165
   2013.5199937669         229500             17      3.9351867
   2013.5199937669         229500           17.2        3.93729
   2013.5199937669         229500           17.4      3.9331955
   2013.5199937669         229500           17.6      3.9487699
   2013.5199937669         229500           17.8      3.9543986
   2013.5199937669         229500             18      3.9601529
   2013.5199937669         229500           18.2      3.9543664
   2013.5199937669         229500           18.4      3.9727487
   2013.5199937669         229500           18.6      3.9682082
   2013.5199937669         229500           18.8      3.9858351
   2013.5199937669         229500             19      3.9955298
   2013.5199937669         229500           19.2      4.0038485
   2013.5199937669         229500           19.4      4.0102838
   2013.5199937669         229500           19.6      4.0177663
   2013.5199937669         229500           19.8      4.0286375
   2013.5199937669         229500             20      4.0376381
   2013.5199937669         229500           20.2      4.0468685
   2013.5199937669         229500           20.4      4.0434494
   2013.5199937669         229500           20.6      4.0622218
   2013.5199937669         229500           20.8      4.0718951
   2013.5199937669         229500             21      4.0808761
   2013.5199937669         229500           21.2      4.0895672
   2013.5199937669         229500           21.4      4.0982995
   2013.5199937669         229500           21.6       4.107068
   2013.5199937669         229500           21.8      4.1155565
   2013.5199937669         229500             22      4.1242473
   2013.5199937669         229500           22.2      4.1333699
   2013.5199937669         229500           22.4      4.1413639
   2013.5199937669         229500           22.6      4.1491443
   2013.5199937669         229500           22.8      4.1497956
   2013.5199937669         229500             23      4.1718474
   2013.5199937669         229500           23.2      4.1838481
   2013.5199937669         229500           23.4      4.1922967
   2013.5199937669         229500           23.6      4.2045401
   2013.5199937669         229500           23.8      4.2191186
   2013.5199937669         229500             24      4.2299727
   2013.5199937669         229500           24.2      4.2434301
   2013.5199937669         229500           24.4      4.2624194
   2013.5199937669         229500           24.6      4.2795754
   2013.5199937669         229500           24.8      4.3000521
   2013.5199937669         229500             25      4.3144796
   2013.5199937669         229500           25.2      4.3372078
   2013.5199937669         229500           25.4      4.3611652
   2013.5199937669         229500           25.6      4.3867173
   2013.5199937669         229500           25.8      4.4132365
   2013.5199937669         229500             26      4.4355024
   2013.5199937669         229500           26.2      4.4633669
   2013.5199937669         229500           26.4      4.4898126
   2013.5199937669         229500           26.6      4.5190155
   2013.5199937669         229500           26.8       4.544031
   2013.5199937669         229500             27      4.5726934
   2013.5199937669         229500           27.2      4.6001503
   2013.5199937669         229500           27.4      4.6203824
   2013.5199937669         229500           27.6      4.6416358
   2013.5199937669         229500           27.8      4.6644706
   2013.5199937669         229500             28      4.6527344
   2013.5199937669         229500           28.2      4.6943094
   2013.5199937669         229500           28.4      4.7008255
   2013.5199937669         229500           28.6      4.7094591
   2013.5199937669         229500           28.8      4.7131647
   2013.5199937669         229500             29      4.7118202
   2013.5199937669         229500           29.2      4.6800086
   2013.5199937669         229500           29.4      4.6990715
   2013.5199937669         229500           29.6      4.6880398
   2013.5199937669         229500           29.8      4.6525945
   2013.5199937669         229500             30      4.6621832
   2013.5199937669         229500           30.2      4.6537568
   2013.5199937669         229500           30.4      4.6367546
   2013.5199937669         229500           30.6      4.6189347
   2013.5199937669         229500           30.8      4.6039835
   2013.5199937669         229500             31      4.5905886
   2013.5199937669         229500           31.2       4.581269
   2013.5199937669         229500           31.4      4.5677942
   2013.5199937669         229500           31.6      4.5542642
   2013.5199937669         229500           31.8       4.542704
   2013.5199937669         229500             32      4.5342064
   2013.5199937669         229500           32.2      4.5234296
   2013.5199937669         229500           32.4      4.5115324
   2013.5199937669         229500           32.6      4.5016644
   2013.5199937669         229500           32.8      4.4914429
   2013.5199937669         229500             33      4.4876074
   2013.5199937669         229500           33.2      4.4804501
   2013.5199937669         229500           33.4      4.4748672
   2013.5199937669         229500           33.6      4.4684115
   2013.5199937669         229500           33.8      4.4643629
   2013.5199937669         229500             34      4.4590953
   2013.5199937669         229500           34.2      4.4552561
   2013.5199937669         229500           34.4      4.4518014
   2013.5199937669         229500           34.6      4.4496292
   2013.5199937669         229500           34.8      4.4534575
   2013.5199937669         229500             35      4.4533997
   2013.5199937669         229500           35.2      4.4523493
   2013.5199937669         229500           35.4      4.4552631
   2013.5199937669         229500           35.6       4.458935
   2013.5199937669         229500           35.8      4.4607099
   2013.5199937669         229500             36      4.4672654
   2013.5199937669         229500           36.2      4.4695433
   2013.5199937669         229500           36.4      4.4763573
   2013.5199937669         229500           36.6      4.4784177
   2013.5199937669         229500           36.8      4.4833159
   2013.5199937669         229500             37      4.4903432
   2013.5199937669         229500           37.2      4.4915139
   2013.5199937669         229500           37.4      4.5004113
   2013.5199937669         229500           37.6      4.5029844
   2013.5199937669         229500           37.8      4.5125491
   2013.5199937669         229500             38      4.5204589
   2013.5199937669         229500           38.2      4.5211466
   2013.5199937669         229500           38.4      4.5307836
   2013.5199937669         229500           38.6      4.5351656
   2013.5199937669         229500           38.8      4.5411585
   2013.5199937669         229500             39      4.5461423
   2013.5199937669         229500           39.2      4.5538069
   2013.5199937669         229500           39.4      4.5595933
   2013.5199937669         229500           39.6      4.5617267
   2013.5199937669         229500           39.8      4.5684259
   2013.5199937669         229500             40      4.5736099
   2013.5199937669         229500           40.2      4.5778656
   2013.5199937669         229500           40.4      4.5805484
   2013.5199937669         229500           40.6      4.5843693
   2013.5199937669         229500           40.8      4.5886465
   2013.5199937669         229500             41      4.5977429
   2013.5199937669         229500           41.2      4.6003016
   2013.5199937669         229500           41.4      4.6073472
   2013.5199937669         229500           41.6      4.6118253
   2013.5199937669         229500           41.8      4.6302427
   2013.5199937669         229500             42      4.6228322
   2013.5199937669         229500           42.2       4.627649
   2013.5199937669         229500           42.4      4.6338175
   2013.5199937669         229500           42.6      4.6385127
   2013.5199937669         229500           42.8      4.6478716
   2013.5199937669         229500             43      4.6532099
   2013.5199937669         229500           43.2      4.6598488
   2013.5199937669         229500           43.4      4.6704569
   2013.5199937669         229500           43.6       4.674927
   2013.5199937669         229500           43.8      4.6835874
   2013.5199937669         229500             44      4.6926068
   2013.5199937669         229500           44.2      4.6972554
   2013.5199937669         229500           44.4      4.7075676
   2013.5199937669         229500           44.6      4.7172837
   2013.5199937669         229500           44.8      4.7236528
   2013.5199937669         229500             45      4.7361247
   2013.5199937669         229500           45.2      4.7430722
   2013.5199937669         229500           45.4      4.7468474
   2013.5199937669         229500           45.6      4.7580234
   2013.5199937669         229500           45.8      4.7704654
   2013.5199937669         229500             46      4.7736466
   2013.5199937669         229500           46.2      4.7826637
   2013.5199937669         229500           46.4      4.7944261
   2013.5199937669         229500           46.6      4.8027321
   2013.5199937669         229500           46.8      4.8064056
   2013.5199937669         229500             47      4.8108813
   2013.5199937669         229500           47.2      4.8253842
   2013.5199937669         229500           47.4      4.8287349
   2013.5199937669         229500           47.6      4.8334434
   2013.5199937669         229500           47.8      4.8354548
   2013.5199937669         229500             48      4.8461377
   2013.5199937669         229500           48.2      4.8539565
   2013.5199937669         229500           48.4      4.8599934
   2013.5199937669         229500           48.6      4.8675092
   2013.5199937669         229500           48.8      4.8756768
   2013.5199937669         229500             49      4.8767197
   2013.5199937669         229500           49.2      4.8863816
   2013.5199937669         229500           49.4       4.892112
   2013.5199937669         229500           49.6       4.898616
   2013.5199937669         229500           49.8      4.9089763

   2013.5200957426         230000             10      4.0972425
   2013.5200957426         230000           10.2      4.0938831
   2013.5200957426         230000           10.4       4.075976
   2013.5200957426         230000           10.6      4.0656924
   2013.5200957426         230000           10.8      4.0526278
   2013.5200957426         230000             11      4.0451852
   2013.5200957426         230000           11.2      4.0357972
   2013.5200957426         230000           11.4      4.0268932
   2013.5200957426         230000           11.6      4.0268846
   2013.5200957426         230000           11.8      4.0113859
   2013.5200957426         230000             12      4.0063959
   2013.5200957426         230000           12.2      3.9936238
   2013.5200957426         230000           12.4      3.9887061
   2013.5200957426         230000           12.6      3.9804064
   2013.5200957426         230000           12.8      3.9701779
   2013.5200957426         230000             13      3.9649093
   2013.5200957426         230000           13.2      3.9535689
   2013.5200957426         230000           13.4      3.9466449
   2013.5200957426         230000           13.6      3.9325788
   2013.5200957426         230000           13.8      3.9312982
   2013.5200957426         230000             14        3.92628
   2013.5200957426         230000           14.2      3.9183758
   2013.5200957426         230000           14.4       3.908144
   2013.5200957426         230000           14.6      3.9062513
   2013.5200957426         230000           14.8      3.8950286
   2013.5200957426         230000             15      3.8983384
   2013.5200957426         230000           15.2      3.8912466
   2013.5200957426         230000           15.4      3.8812598
   2013.5200957426         230000           15.6      3.8880978
   2013.5200957426         230000           15.8      3.8867711
   2013.5200957426         230000             16      3.8866157
   2013.5200957426         230000           16.2      3.8876246
   2013.5200957426         230000           16.4      3.8854477
   2013.5200957426         230000           16.6      3.8794645
   2013.5200957426         230000           16.8      3.8822329
   2013.5200957426         230000             17      3.8837734
   2013.5200957426         230000           17.2      3.8861786
   2013.5200957426         230000           17.4       3.897988
   2013.5200957426         230000           17.6      3.9042342
   2013.5200957426         230000           17.8      3.9081781
   2013.5200957426         230000             18      3.9135305
   2013.5200957426         230000           18.2       3.917365
   2013.5200957426         230000           18.4      3.9239872
   2013.5200957426         230000           18.6      3.9299336
   2013.5200957426         230000           18.8      3.9354938
   2013.5200957426         230000             19      3.9434132
   2013.5200957426         230000           19.2      3.9523173
   2013.5200957426         230000           19.4      3.9589066
   2013.5200957426         230000           19.6      3.9655717
   2013.5200957426         230000           19.8      3.9741634
   2013.5200957426         230000             20      3.9838846
   2013.5200957426         230000           20.2        3.99419
   2013.5200957426         230000           20.4      4.0016655
   2013.5200957426         230000           20.6      4.0086377
   2013.5200957426         230000           20.8      4.0180592
   2013.5200957426         230000             21      4.0273743
   2013.5200957426         230000           21.2      4.0362388
   2013.5200957426         230000           21.4      4.0443896
   2013.5200957426         230000           21.6      4.0534898
   2013.5200957426         230000           21.8      4.0525932
   2013.5200957426         230000             22      4.0708694
   2013.5200957426         230000           22.2      4.0788423
   2013.5200957426         230000           22.4       4.087293
   2013.5200957426         230000           22.6      4.0943565
   2013.5200957426         230000           22.8      4.1021796
   2013.5200957426         230000             23      4.1134995
   2013.5200957426         230000           23.2      4.1145617
   2013.5200957426         230000           23.4      4.1332294
   2013.5200957426         230000           23.6      4.1415867
   2013.5200957426         230000           23.8      4.1561145
   2013.5200957426         230000             24       4.153275
   2013.5200957426         230000           24.2      4.1771251
   2013.5200957426         230000           24.4      4.1933344
   2013.5200957426         230000           24.6      4.2103943
   2013.5200957426         230000           24.8      4.2265859
   2013.5200957426         230000             25      4.2421348
   2013.5200957426         230000           25.2      4.2607417
   2013.5200957426         230000           25.4      4.2817273
   2013.5200957426         230000           25.6      4.3048433
   2013.5200957426         230000           25.8      4.3281117
   2013.5200957426         230000             26      4.3493623
   2013.5200957426         230000           26.2      4.3743266
   2013.5200957426         230000           26.4      4.3966947
   2013.5200957426         230000           26.6      4.4233088
   2013.5200957426         230000           26.8      4.4463181
   2013.5200957426         230000             27      4.4503767
   2013.5200957426         230000           27.2      4.4989544
   2013.5200957426         230000           27.4      4.5173865
   2013.5200957426         230000           27.6      4.5353876
   2013.5200957426         230000           27.8      4.5563363
   2013.5200957426         230000             28      4.5762346
   2013.5200957426         230000           28.2      4.5606453
   2013.5200957426         230000           28.4      4.5970228
   2013.5200957426         230000           28.6      4.6078276
   2013.5200957426         230000           28.8      4.5822738
   2013.5200957426         230000             29      4.5852969
   2013.5200957426         230000           29.2      4.6092244
   2013.5200957426         230000           29.4       4.607089
   2013.5200957426         230000           29.6      4.5990834
   2013.5200957426         230000           29.8      4.5899571
   2013.5200957426         230000             30      4.5574171
   2013.5200957426         230000           30.2      4.5653661
   2013.5200957426         230000           30.4      4.5587065
   2013.5200957426         230000           30.6      4.5440037
   2013.5200957426         230000           30.8      4.5296046
   2013.5200957426         230000             31      4.5176687
   2013.5200957426         230000           31.2      4.5132242
   2013.5200957426         230000           31.4      4.5022679
   2013.5200957426         230000           31.6      4.4887097
   2013.5200957426         230000           31.8       4.475659
   2013.5200957426         230000             32      4.4705674
   2013.5200957426         230000           32.2      4.4629747
   2013.5200957426         230000           32.4      4.4531928
   2013.5200957426         230000           32.6      4.4445374
   2013.5200957426         230000           32.8      4.4356098
   2013.5200957426         230000             33      4.4322623
   2013.5200957426         230000           33.2      4.4269747
   2013.5200957426         230000           33.4      4.4216339
   2013.5200957426         230000           33.6      4.4166531
   2013.5200957426         230000           33.8       4.414572
   2013.5200957426         230000             34      4.4132538
   2013.5200957426         230000           34.2      4.4091385
   2013.5200957426         230000           34.4      4.4063455
   2013.5200957426         230000           34.6      4.4055837
   2013.5200957426         230000           34.8      4.4105951
   2013.5200957426         230000             35       4.410258
   2013.5200957426         230000           35.2      4.4124985
   2013.5200957426         230000           35.4      4.4154863
   2013.5200957426         230000           35.6      4.4230356
   2013.5200957426         230000           35.8      4.4224757
   2013.5200957426         230000             36      4.4278685
   2013.5200957426         230000           36.2      4.4311718
   2013.5200957426         230000           36.4      4.4375553
   2013.5200957426         230000           36.6      4.4414037
   2013.5200957426         230000           36.8      4.4477608
   2013.5200957426         230000             37      4.4548174
   2013.5200957426         230000           37.2      4.4571253
   2013.5200957426         230000           37.4      4.4669524
   2013.5200957426         230000           37.6      4.4703312
   2013.5200957426         230000           37.8      4.4766244
   2013.5200957426         230000             38      4.4842202
   2013.5200957426         230000           38.2      4.4873042
   2013.5200957426         230000           38.4      4.4976042
   2013.5200957426         230000           38.6      4.5045409
   2013.5200957426         230000           38.8      4.5085361
   2013.5200957426         230000             39      4.5130396
   2013.5200957426         230000           39.2       4.520431
   2013.5200957426         230000           39.4      4.5361437
   2013.5200957426         230000           39.6      4.5308923
   2013.5200957426         230000           39.8      4.5381347
   2013.5200957426         230000             40      4.5433057
   2013.5200957426         230000           40.2      4.5457386
   2013.5200957426         230000           40.4      4.5500178
   2013.5200957426         230000           40.6      4.5570587
   2013.5200957426         230000           40.8      4.5599711
   2013.5200957426         230000             41      4.5682738
   2013.5200957426         230000           41.2      4.5840823
   2013.5200957426         230000           41.4      4.5801123
   2013.5200957426         230000           41.6      4.5862206
   2013.5200957426         230000           41.8      4.5952312
   2013.5200957426         230000             42      4.5995789
   2013.5200957426         230000           42.2      4.6016384
   2013.5200957426         230000           42.4       4.611913
   2013.5200957426         230000           42.6      4.6195076
   2013.5200957426         230000           42.8      4.6262289
   2013.5200957426         230000             43      4.6333562
   2013.5200957426         230000           43.2      4.6418325
   2013.5200957426         230000           43.4      4.6510996
   2013.5200957426         230000           43.6      4.6537783
   2013.5200957426         230000           43.8      4.6649491
   2013.5200957426         230000             44       4.695622
   2013.5200957426         230000           44.2      4.6836126
   2013.5200957426         230000           44.4      4.6908302
   2013.5200957426         230000           44.6      4.7184611
   2013.5200957426         230000           44.8      4.7146567
   2013.5200957426         230000             45      4.7211084
   2013.5200957426         230000           45.2      4.7305227
   2013.5200957426         230000           45.4      4.7379178
   2013.5200957426         230000           45.6      4.7501972
   2013.5200957426         230000           45.8      4.7573043
   2013.5200957426         230000             46      4.7626254
   2013.5200957426         230000           46.2      4.7685107
   2013.5200957426         230000           46.4      4.7851862
   2013.5200957426         230000           46.6      4.7923483
   2013.5200957426         230000           46.8      4.7971514
   2013.5200957426         230000             47      4.8024052
   2013.5200957426         230000           47.2      4.8169654
   2013.5200957426         230000           47.4      4.8213986
   2013.5200957426         230000           47.6      4.8267022
   2013.5200957426         230000           47.8      4.8317665
   2013.5200957426         230000             48      4.8415075
   2013.5200957426         230000           48.2      4.8474948
   2013.5200957426         230000           48.4       4.854272
   2013.5200957426         230000           48.6      4.8609775
   2013.5200957426         230000           48.8      4.8708944
   2013.5200957426         230000             49      4.8744377
   2013.5200957426         230000           49.2      4.8835952
   2013.5200957426         230000           49.4      4.8887373
   2013.5200957426         230000           49.6      4.8914493
   2013.5200957426         230000           49.8      4.9046346

   2013.5201977183         230500             10      4.0961158
   2013.5201977183         230500           10.2      4.0839713
   2013.5201977183         230500           10.4      4.0719157
   2013.5201977183         230500           10.6      4.0623357
   2013.5201977183         230500           10.8      4.0492526
   2013.5201977183         230500             11      4.0389242
   2013.5201977183         230500           11.2      4.0308731
   2013.5201977183         230500           11.4       4.023019
   2013.5201977183         230500           11.6      4.0108334
   2013.5201977183         230500           11.8      4.0004893
   2013.5201977183         230500             12      3.9928024
   2013.5201977183         230500           12.2      3.9795348
   2013.5201977183         230500           12.4      3.9716166
   2013.5201977183         230500           12.6      3.9592302
   2013.5201977183         230500           12.8      3.9507726
   2013.5201977183         230500             13      3.9433413
   2013.5201977183         230500           13.2      3.9347007
   2013.5201977183         230500           13.4      3.9252526
   2013.5201977183         230500           13.6      3.9141101
   2013.5201977183         230500           13.8      3.9079491
   2013.5201977183         230500             14      3.9022693
   2013.5201977183         230500           14.2      3.8944251
   2013.5201977183         230500           14.4      3.8850404
   2013.5201977183         230500           14.6      3.8785806
   2013.5201977183         230500           14.8       3.868456
   2013.5201977183         230500             15      3.8709963
   2013.5201977183         230500           15.2      3.8654098
   2013.5201977183         230500           15.4      3.8580756
   2013.5201977183         230500           15.6      3.8513811
   2013.5201977183         230500           15.8      3.8557556
   2013.5201977183         230500             16      3.8557997
   2013.5201977183         230500           16.2      3.8550408
   2013.5201977183         230500           16.4      3.8445923
   2013.5201977183         230500           16.6      3.8524257
   2013.5201977183         230500           16.8      3.8547226
   2013.5201977183         230500             17      3.8553496
   2013.5201977183         230500           17.2      3.8585078
   2013.5201977183         230500           17.4      3.8597372
   2013.5201977183         230500           17.6       3.858745
   2013.5201977183         230500           17.8       3.868293
   2013.5201977183         230500             18      3.8717884
   2013.5201977183         230500           18.2       3.874992
   2013.5201977183         230500           18.4      3.8808239
   2013.5201977183         230500           18.6      3.8874529
   2013.5201977183         230500           18.8      3.8929231
   2013.5201977183         230500             19      3.8987745
   2013.5201977183         230500           19.2      3.9066785
   2013.5201977183         230500           19.4      3.9134612
   2013.5201977183         230500           19.6      3.9127898
   2013.5201977183         230500           19.8      3.9272582
   2013.5201977183         230500             20      3.9362118
   2013.5201977183         230500           20.2      3.9471517
   2013.5201977183         230500           20.4      3.9547854
   2013.5201977183         230500           20.6      3.9621642
   2013.5201977183         230500           20.8        3.97032
   2013.5201977183         230500             21      3.9798431
   2013.5201977183         230500           21.2      3.9886777
   2013.5201977183         230500           21.4      3.9972675
   2013.5201977183         230500           21.6      4.0060221
   2013.5201977183         230500           21.8      4.0125718
   2013.5201977183         230500             22      4.0222665
   2013.5201977183         230500           22.2      4.0220971
   2013.5201977183         230500           22.4      4.0379448
   2013.5201977183         230500           22.6      4.0448322
   2013.5201977183         230500           22.8      4.0511957
   2013.5201977183         230500             23      4.0606625
   2013.5201977183         230500           23.2      4.0706487
   2013.5201977183         230500           23.4      4.0790476
   2013.5201977183         230500           23.6       4.086125
   2013.5201977183         230500           23.8      4.1000523
   2013.5201977183         230500             24       4.107535
   2013.5201977183         230500           24.2      4.1153786
   2013.5201977183         230500           24.4      4.1288091
   2013.5201977183         230500           24.6      4.1421807
   2013.5201977183         230500           24.8      4.1582956
   2013.5201977183         230500             25      4.1769897
   2013.5201977183         230500           25.2      4.1902603
   2013.5201977183         230500           25.4      4.2076435
   2013.5201977183         230500           25.6      4.2270057
   2013.5201977183         230500           25.8      4.2494741
   2013.5201977183         230500             26      4.2682761
   2013.5201977183         230500           26.2      4.2913109
   2013.5201977183         230500           26.4      4.3122091
   2013.5201977183         230500           26.6      4.3327755
   2013.5201977183         230500           26.8      4.3519329
   2013.5201977183         230500             27      4.3789519
   2013.5201977183         230500           27.2      4.4021959
   2013.5201977183         230500           27.4      4.3950329
   2013.5201977183         230500           27.6      4.4426444
   2013.5201977183         230500           27.8      4.4548384
   2013.5201977183         230500             28       4.474422
   2013.5201977183         230500           28.2      4.4878665
   2013.5201977183         230500           28.4      4.4979034
   2013.5201977183         230500           28.6      4.5092173
   2013.5201977183         230500           28.8      4.5139311
   2013.5201977183         230500             29      4.5164372
   2013.5201977183         230500           29.2      4.5166437
   2013.5201977183         230500           29.4      4.5170609
   2013.5201977183         230500           29.6      4.5119099
   2013.5201977183         230500           29.8      4.5050858
   2013.5201977183         230500             30      4.4955036
   2013.5201977183         230500           30.2      4.4875418
   2013.5201977183         230500           30.4      4.4850249
   2013.5201977183         230500           30.6      4.4733557
   2013.5201977183         230500           30.8      4.4596879
   2013.5201977183         230500             31       4.447446
   2013.5201977183         230500           31.2      4.4460795
   2013.5201977183         230500           31.4      4.4376378
   2013.5201977183         230500           31.6      4.4260522
   2013.5201977183         230500           31.8      4.4151638
   2013.5201977183         230500             32      4.4119437
   2013.5201977183         230500           32.2      4.4053627
   2013.5201977183         230500           32.4      4.3955357
   2013.5201977183         230500           32.6       4.391526
   2013.5201977183         230500           32.8      4.3845939
   2013.5201977183         230500             33      4.3796931
   2013.5201977183         230500           33.2       4.377324
   2013.5201977183         230500           33.4      4.3730248
   2013.5201977183         230500           33.6      4.3675352
   2013.5201977183         230500           33.8      4.3698327
   2013.5201977183         230500             34      4.3676885
   2013.5201977183         230500           34.2      4.3660687
   2013.5201977183         230500           34.4      4.3645171
   2013.5201977183         230500           34.6       4.366837
   2013.5201977183         230500           34.8      4.3694376
   2013.5201977183         230500             35      4.3714601
   2013.5201977183         230500           35.2      4.3737478
   2013.5201977183         230500           35.4      4.3767101
   2013.5201977183         230500           35.6      4.3849496
   2013.5201977183         230500           35.8      4.3866834
   2013.5201977183         230500             36      4.3921783
   2013.5201977183         230500           36.2      4.3981466
   2013.5201977183         230500           36.4      4.4024943
   2013.5201977183         230500           36.6       4.406086
   2013.5201977183         230500           36.8      4.4119951
   2013.5201977183         230500             37      4.4192304
   2013.5201977183         230500           37.2      4.4241339
   2013.5201977183         230500           37.4       4.432606
   2013.5201977183         230500           37.6      4.4381609
   2013.5201977183         230500           37.8      4.4429665
   2013.5201977183         230500             38      4.4515787
   2013.5201977183         230500           38.2      4.4550306
   2013.5201977183         230500           38.4      4.4637417
   2013.5201977183         230500           38.6      4.4683566
   2013.5201977183         230500           38.8      4.4761149
   2013.5201977183         230500             39      4.4807839
   2013.5201977183         230500           39.2      4.4894197
   2013.5201977183         230500           39.4      4.4957175
   2013.5201977183         230500           39.6      4.4995282
   2013.5201977183         230500           39.8      4.5056926
   2013.5201977183         230500             40      4.5092167
   2013.5201977183         230500           40.2      4.5169483
   2013.5201977183         230500           40.4      4.5211864
   2013.5201977183         230500           40.6      4.5266357
   2013.5201977183         230500           40.8      4.5338591
   2013.5201977183         230500             41      4.5386383
   2013.5201977183         230500           41.2      4.5450288
   2013.5201977183         230500           41.4      4.5533829
   2013.5201977183         230500           41.6      4.5603227
   2013.5201977183         230500           41.8      4.5659293
   2013.5201977183         230500             42      4.5741989
   2013.5201977183         230500           42.2      4.5787015
   2013.5201977183         230500           42.4      4.5891192
   2013.5201977183         230500           42.6      4.5984255
   2013.5201977183         230500           42.8      4.6044385
   2013.5201977183         230500             43      4.6104594
   2013.5201977183         230500           43.2      4.6201854
   2013.5201977183         230500           43.4      4.6283555
   2013.5201977183         230500           43.6      4.6348343
   2013.5201977183         230500           43.8      4.6458666
   2013.5201977183         230500             44      4.6590039
   2013.5201977183         230500           44.2       4.666189
   2013.5201977183         230500           44.4      4.6713796
   2013.5201977183         230500           44.6      4.6851886
   2013.5201977183         230500           44.8      4.6952698
   2013.5201977183         230500             45      4.7019297
   2013.5201977183         230500           45.2      4.7124333
   2013.5201977183         230500           45.4      4.7209427
   2013.5201977183         230500           45.6      4.7367504
   2013.5201977183         230500           45.8      4.7416216
   2013.5201977183         230500             46      4.7503628
   2013.5201977183         230500           46.2      4.7574019
   2013.5201977183         230500           46.4      4.7686069
   2013.5201977183         230500           46.6      4.7766956
   2013.5201977183         230500           46.8      4.7847913
   2013.5201977183         230500             47      4.7890517
   2013.5201977183         230500           47.2      4.8060857
   2013.5201977183         230500           47.4      4.8143938
   2013.5201977183         230500           47.6      4.8165255
   2013.5201977183         230500           47.8      4.8224809
   2013.5201977183         230500             48      4.8322507
   2013.5201977183         230500           48.2      4.8396254
   2013.5201977183         230500           48.4      4.8465907
   2013.5201977183         230500           48.6      4.8525583
   2013.5201977183         230500           48.8      4.8630017
   2013.5201977183         230500             49       4.869792
   2013.5201977183         230500           49.2      4.8735245
   2013.5201977183         230500           49.4      4.8803652
   2013.5201977183         230500           49.6      4.8872131
   2013.5201977183         230500           49.8        4.90184

    2013.520299694         231000             10      4.0910874
    2013.520299694         231000           10.2      4.0774129
    2013.520299694         231000           10.4      4.0642387
    2013.520299694         231000           10.6      4.0548131
    2013.520299694         231000           10.8      4.0424066
    2013.520299694         231000             11      4.0297244
    2013.520299694         231000           11.2      4.0201365
    2013.520299694         231000           11.4      4.0055581
    2013.520299694         231000           11.6      3.9960065
    2013.520299694         231000           11.8      3.9854345
    2013.520299694         231000             12      3.9753075
    2013.520299694         231000           12.2      3.9649769
    2013.520299694         231000           12.4      3.9524084
    2013.520299694         231000           12.6      3.9420946
    2013.520299694         231000           12.8      3.9301403
    2013.520299694         231000             13      3.9208025
    2013.520299694         231000           13.2       3.913087
    2013.520299694         231000           13.4      3.9033902
    2013.520299694         231000           13.6      3.8930942
    2013.520299694         231000           13.8      3.8849453
    2013.520299694         231000             14      3.8792066
    2013.520299694         231000           14.2      3.8717889
    2013.520299694         231000           14.4      3.8632761
    2013.520299694         231000           14.6      3.8551204
    2013.520299694         231000           14.8       3.844739
    2013.520299694         231000             15      3.8468575
    2013.520299694         231000           15.2      3.8359027
    2013.520299694         231000           15.4      3.8337781
    2013.520299694         231000           15.6      3.8368912
    2013.520299694         231000           15.8      3.8294489
    2013.520299694         231000             16      3.8292178
    2013.520299694         231000           16.2      3.8213857
    2013.520299694         231000           16.4      3.8254354
    2013.520299694         231000           16.6      3.8242486
    2013.520299694         231000           16.8      3.8256374
    2013.520299694         231000             17      3.8256262
    2013.520299694         231000           17.2      3.8270073
    2013.520299694         231000           17.4      3.8283705
    2013.520299694         231000           17.6      3.8320358
    2013.520299694         231000           17.8      3.8309917
    2013.520299694         231000             18      3.8375993
    2013.520299694         231000           18.2      3.8408234
    2013.520299694         231000           18.4      3.8455458
    2013.520299694         231000           18.6      3.8476048
    2013.520299694         231000           18.8      3.8568824
    2013.520299694         231000             19      3.8617179
    2013.520299694         231000           19.2       3.868446
    2013.520299694         231000           19.4      3.8749387
    2013.520299694         231000           19.6      3.8822865
    2013.520299694         231000           19.8      3.8884013
    2013.520299694         231000             20      3.8904487
    2013.520299694         231000           20.2      3.9006952
    2013.520299694         231000           20.4      3.9151529
    2013.520299694         231000           20.6      3.9228868
    2013.520299694         231000           20.8      3.9240716
    2013.520299694         231000             21      3.9376531
    2013.520299694         231000           21.2      3.9473204
    2013.520299694         231000           21.4      3.9557533
    2013.520299694         231000           21.6       3.964554
    2013.520299694         231000           21.8      3.9649175
    2013.520299694         231000             22      3.9790293
    2013.520299694         231000           22.2      3.9864845
    2013.520299694         231000           22.4      3.9939683
    2013.520299694         231000           22.6      4.0004495
    2013.520299694         231000           22.8      4.0058472
    2013.520299694         231000             23      4.0140283
    2013.520299694         231000           23.2      4.0238104
    2013.520299694         231000           23.4      4.0299883
    2013.520299694         231000           23.6      4.0363805
    2013.520299694         231000           23.8      4.0464539
    2013.520299694         231000             24      4.0580413
    2013.520299694         231000           24.2      4.0587303
    2013.520299694         231000           24.4        4.06063
    2013.520299694         231000           24.6       4.081019
    2013.520299694         231000           24.8      4.0824604
    2013.520299694         231000             25      4.1111568
    2013.520299694         231000           25.2      4.1117815
    2013.520299694         231000           25.4      4.1402883
    2013.520299694         231000           25.6      4.1393765
    2013.520299694         231000           25.8      4.1741625
    2013.520299694         231000             26      4.1908097
    2013.520299694         231000           26.2      4.2131729
    2013.520299694         231000           26.4      4.2314312
    2013.520299694         231000           26.6      4.2510097
    2013.520299694         231000           26.8      4.2651673
    2013.520299694         231000             27      4.2898036
    2013.520299694         231000           27.2       4.310779
    2013.520299694         231000           27.4      4.3288397
